amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISLFA,Punjab National Bank (13/03/2026) **,Money Market,INE160A16TU0,IND A1+,12000.0,59317.68,0.0166,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (05/01/2026) **,Money Market,INE028A16JI5,IND A1+,10500.0,52465.5075,0.0147,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of India (24/02/2026) **,Money Market,INE084A16FA3,CARE A1+,10000.0,49561.15,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (26/02/2026) **,Money Market,INE476A16E95,CRISIL A1+,10000.0,49549.6,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,RBL Bank Limited (25/02/2026) **,Money Market,INE976G16OE1,CARE A1+,10000.0,49511.35,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Karur Vysya Bank Limited (13/03/2026) **,Money Market,INE036D16JM4,ICRA A1+,10000.0,49419.85,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Union Bank of India (03/02/2026) **,Money Market,INE692A16IP5,ICRA A1+,9500.0,47246.92,0.0133,2025-12-31
Axis Mutual Fund,AXISLFA,Union Bank of India (05/03/2026) **,Money Market,INE692A16IY7,ICRA A1+,8000.0,39595.08,0.0111,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (19/01/2026),Money Market,INE562A16NW6,CRISIL A1+,6000.0,29909.67,0.0084,2025-12-31
Axis Mutual Fund,AXISLFA,Union Bank of India (27/01/2026) **,Money Market,INE692A16IM2,CRISIL A1+,6000.0,29871.6,0.0084,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Bank Limited (12/02/2026) **,Money Market,INE040A16HV7,CARE A1+,6000.0,29797.71,0.0084,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (04/03/2026),Money Market,INE476A16A73,CRISIL A1+,6000.0,29699.85,0.0083,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (12/03/2026) **,Money Market,INE562A16OI3,CRISIL A1+,6000.0,29664.09,0.0083,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (05/03/2026) **,Money Market,INE476A16A81,CRISIL A1+,5000.0,24746.925,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,UCO Bank (12/03/2026) **,Money Market,INE691A16MB9,CRISIL A1+,5000.0,24714.95,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,UCO Bank (18/03/2026) **,Money Market,INE691A16MD5,CRISIL A1+,5000.0,24690.8,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,Kotak Mahindra Bank Limited (15/01/2026) **,Money Market,INE237A162Z2,CRISIL A1+,4900.0,24443.748,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (04/02/2026) **,Money Market,INE562A16OA0,CRISIL A1+,4500.0,22376.925,0.0063,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (11/03/2026) **,Money Market,INE028A16HZ3,IND A1+,4500.0,22251.195,0.0062,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (08/01/2026) **,Money Market,INE562A16NV8,CRISIL A1+,4000.0,19976.86,0.0056,2025-12-31
Axis Mutual Fund,AXISLFA,IDBI Bank Limited (05/02/2026) **,Money Market,INE008A16X73,CRISIL A1+,4000.0,19886.26,0.0056,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (24/02/2026),Money Market,INE028A16JJ3,IND A1+,4000.0,19826.46,0.0056,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of India (05/03/2026) **,Money Market,INE084A16FC9,CARE A1+,4000.0,19795.52,0.0056,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (12/03/2026) **,Money Market,INE476A16B23,CRISIL A1+,4000.0,19775.3,0.0055,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (25/03/2026) **,Money Market,INE562A16ON3,CRISIL A1+,4000.0,19735.02,0.0055,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (06/01/2026) **,Money Market,INE028A16KA0,CRISIL A1+,3000.0,14987.67,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (13/01/2026) **,Money Market,INE028A16HK5,IND A1+,3000.0,14970.345,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,National Bank For Agriculture and Rural Development (17/02/2026) **,Money Market,INE261F16959,IND A1+,3000.0,14885.865,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Kotak Mahindra Bank Limited (18/02/2026),Money Market,INE237A165Z5,CRISIL A1+,3000.0,14884.23,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of India (10/03/2026) **,Money Market,INE084A16EK5,CRISIL A1+,3000.0,14834.595,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Kotak Mahindra Bank Limited (13/03/2026) **,Money Market,INE237A167Z1,CRISIL A1+,3000.0,14830.095,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (13/03/2026) **,Money Market,INE028A16IC0,IND A1+,3000.0,14829.375,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,National Bank For Agriculture and Rural Development (13/03/2026) **,Money Market,INE261F16983,CRISIL A1+,2500.0,12356.025,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (16/01/2026),Money Market,INE028A16HL3,IND A1+,2000.0,9974.89,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (13/03/2026) **,Money Market,INE476A16B31,CRISIL A1+,2000.0,9886.06,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Export Import Bank of India (04/03/2026),Money Market,INE514E16CJ9,CRISIL A1+,1500.0,7425.5175,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Bank Limited (12/03/2026),Money Market,INE040A16GN6,CRISIL A1+,1500.0,7415.67,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,National Bank For Agriculture and Rural Development (20/01/2026),Money Market,INE261F16892,CRISIL A1+,1000.0,4984.2,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (30/01/2026) **,Money Market,INE562A16NX4,CRISIL A1+,1000.0,4976.125,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (03/02/2026) **,Money Market,INE476A16A24,CRISIL A1+,1000.0,4973.36,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (06/02/2026) **,Money Market,INE028A16JM7,IND A1+,1000.0,4971.0,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Union Bank of India (06/03/2026) **,Money Market,INE692A16JB3,ICRA A1+,1000.0,4948.59,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Bank Limited (09/03/2026) **,Money Market,INE040A16HM6,CARE A1+,1000.0,4946.43,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Bank Limited (24/03/2026),Money Market,INE040A16GS5,CRISIL A1+,1000.0,4934.485,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (02/01/2026),Money Market,INE028A16JT2,IND A1+,500.0,2499.59,0.0007,2025-12-31
Axis Mutual Fund,AXISLFA,IDFC First Bank Limited (27/01/2026),Money Market,INE092T16XY9,CRISIL A1+,500.0,2488.83,0.0007,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (27/02/2026) **,Money Market,INE476A16D96,CRISIL A1+,100.0,495.416,0.0001,2025-12-31
Axis Mutual Fund,AXISLFA,Small Industries Dev Bank of India (12/02/2026) **,Money Market,INE556F14LQ8,CRISIL A1+,20000.0,99315.5,0.0279,2025-12-31
Axis Mutual Fund,AXISLFA,Export Import Bank of India (13/02/2026) **,Money Market,INE514E14SX1,CRISIL A1+,20000.0,99309.2,0.0279,2025-12-31
Axis Mutual Fund,AXISLFA,Small Industries Dev Bank of India (24/02/2026) **,Money Market,INE556F14LS4,CRISIL A1+,20000.0,99118.0,0.0278,2025-12-31
Axis Mutual Fund,AXISLFA,Export Import Bank of India (26/02/2026) **,Money Market,INE514E14SZ6,CRISIL A1+,15000.0,74323.8,0.0208,2025-12-31
Axis Mutual Fund,AXISLFA,Bajaj Financial Securities Limited (12/03/2026) **,Money Market,INE01C314DR3,CRISIL A1+,14000.0,69141.45,0.0194,2025-12-31
Axis Mutual Fund,AXISLFA,Biocon Limited (20/03/2026) **,Money Market,INE376G14040,IND A1+,12000.0,59149.98,0.0166,2025-12-31
Axis Mutual Fund,AXISLFA,Reliance Retail Ventures Limited (11/02/2026) **,Money Market,INE929O14EH3,CRISIL A1+,10000.0,49666.65,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Mahindra & Mahindra Financial Services Limited (13/02/2026) **,Money Market,INE774D14TG6,CRISIL A1+,10000.0,49626.15,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Kotak Securities Limited (03/03/2026) **,Money Market,INE028E14TW2,ICRA A1+,10000.0,49464.3,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Export Import Bank of India (12/03/2026) **,Money Market,INE514E14TA7,CRISIL A1+,10000.0,49440.15,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Tata Power Company Limited (11/03/2026) **,Money Market,INE245A14KQ1,CRISIL A1+,10000.0,49433.7,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Small Industries Dev Bank of India (13/03/2026) **,Money Market,INE556F14LW6,CRISIL A1+,10000.0,49423.65,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Securities Limited (12/03/2026) **,Money Market,INE700G14RH6,CARE A1+,10000.0,49386.25,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Aditya Birla Capital Limited (13/03/2026) **,Money Market,INE674K14AZ3,ICRA A1+,10000.0,49385.2,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (03/02/2026) **,Money Market,INE763G14C38,CRISIL A1+,9000.0,44737.875,0.0125,2025-12-31
Axis Mutual Fund,AXISLFA,Birla Group Holdings Private Limited (24/02/2026) **,Money Market,INE09OL14IE6,CRISIL A1+,9000.0,44560.935,0.0125,2025-12-31
Axis Mutual Fund,AXISLFA,Motilal Oswal Financial Services Limited (28/01/2026) **,Money Market,INE338I14LE1,ICRA A1+,8000.0,39798.48,0.0112,2025-12-31
Axis Mutual Fund,AXISLFA,Tata Steel Limited (06/03/2026) **,Money Market,INE081A14GK1,ICRA A1+,7000.0,34635.335,0.0097,2025-12-31
Axis Mutual Fund,AXISLFA,Kotak Securities Limited (13/03/2026) **,Money Market,INE028E14TK7,ICRA A1+,7000.0,34564.32,0.0097,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Securities Limited (10/02/2026) **,Money Market,INE700G14QX5,CARE A1+,6000.0,29788.47,0.0084,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (13/02/2026) **,Money Market,INE763G14C95,CRISIL A1+,6000.0,29772.72,0.0084,2025-12-31
Axis Mutual Fund,AXISLFA,Hindalco Industries Limited (15/01/2026) **,Money Market,INE038A14395,CRISIL A1+,5000.0,24940.025,0.007,2025-12-31
Axis Mutual Fund,AXISLFA,Bajaj Finance Limited (12/02/2026) **,Money Market,INE296A14D47,CRISIL A1+,5000.0,24818.225,0.007,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Securities Limited (17/02/2026) **,Money Market,INE700G14QY3,CARE A1+,5000.0,24793.125,0.007,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (10/03/2026) **,Money Market,INE763G14A63,CRISIL A1+,5000.0,24701.8,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,IIFL Finance Limited (05/03/2026) **,Money Market,INE530B14EZ8,CRISIL A1+,5000.0,24638.525,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,Birla Group Holdings Private Limited (11/03/2026) **,Money Market,INE09OL14IF3,CRISIL A1+,4000.0,19751.34,0.0055,2025-12-31
Axis Mutual Fund,AXISLFA,Nuvama Wealth Finance Limited (09/03/2026) **,Money Market,INE918K14CV9,CRISIL A1+,3500.0,17265.1675,0.0048,2025-12-31
Axis Mutual Fund,AXISLFA,Dalmia Cement (Bharat) Limited (11/02/2026) **,Money Market,INE755K14FQ8,CRISIL A1+,3000.0,14898.75,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Piramal Capital & Housing Finance Limited (06/02/2026) **,Money Market,INE516Y14HT5,CRISIL A1+,3000.0,14895.765,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Birla Group Holdings Private Limited (11/02/2026) **,Money Market,INE09OL14IC0,CRISIL A1+,3000.0,14888.625,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,IIFL Finance Limited (06/02/2026) **,Money Market,INE530B14FR2,CRISIL A1+,3000.0,14875.29,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Tata Projects Limited (09/03/2026) **,Money Market,INE725H14DG3,CRISIL A1+,3000.0,14834.175,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Home Finance Company Limited (24/02/2026) **,Money Market,INE071G14HG5,ICRA A1+,2500.0,12389.475,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,Bharti Telecom Limited (13/02/2026) **,Money Market,INE403D14551,CRISIL A1+,2000.0,9922.91,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (02/03/2026) **,Money Market,INE763G14C61,CRISIL A1+,2000.0,9894.6,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Nu Vista Limited (12/03/2026) **,Money Market,INE973U14284,CRISIL A1+,2000.0,9884.09,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,360 One WAM Limited (05/03/2026) **,Money Market,INE466L14FL1,ICRA A1+,2000.0,9881.38,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Nuvoco Vistas Corporation Limited (12/03/2026) **,Money Market,INE118D14AC5,CRISIL A1+,2000.0,9876.22,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Birla Group Holdings Private Limited (06/02/2026) **,Money Market,INE09OL14GM3,CRISIL A1+,1500.0,7451.055,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,Godrej Industries Limited (12/03/2026) **,Money Market,INE233A145T4,CRISIL A1+,1500.0,7412.4375,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,Godrej Industries Limited (13/03/2026) **,Money Market,INE233A145U2,CRISIL A1+,1500.0,7411.1925,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (20/02/2026) **,Money Market,INE763G14XZ4,CRISIL A1+,1200.0,5947.206,0.0017,2025-12-31
Axis Mutual Fund,AXISLFA,Piramal Finance Limited (05/02/2026) **,Money Market,INE140A146I7,CRISIL A1+,1000.0,4966.215,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Piramal Finance Limited (16/02/2026) **,Money Market,INE202B14PB1,CRISIL A1+,1000.0,4955.69,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Barclays Investments & Loans (India) Private Limited (27/02/2026) **,Money Market,INE704I14KM9,CRISIL A1+,600.0,2968.983,0.0008,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (30/01/2026) **,Money Market,INE763G14ZL9,CRISIL A1+,400.0,1989.756,0.0006,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 27/03/2026),Money Market,IN002025X398,Sovereign,200000000.0,197614.4,0.0554,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 19/02/2026),Money Market,IN002025X349,Sovereign,130807200.0,129902.0142,0.0364,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 29/01/2026),Money Market,IN002025X315,Sovereign,95000000.0,94619.24,0.0265,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 15/01/2026),Money Market,IN002025X299,Sovereign,60000000.0,59879.46,0.0168,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 12/03/2026),Money Market,IN002025X372,Sovereign,40000000.0,39605.72,0.0111,2025-12-31
Axis Mutual Fund,AXISLFA,182 Days Tbill (MD 05/03/2026),Money Market,IN002025Y230,Sovereign,38834100.0,38489.2532,0.0108,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 26/02/2026),Money Market,IN002025X356,Sovereign,32500000.0,32243.25,0.009,2025-12-31
Axis Mutual Fund,AXISLFA,364 Days Tbill (MD 27/02/2026),Money Market,IN002024Z461,Sovereign,20000000.0,19839.16,0.0056,2025-12-31
Axis Mutual Fund,AXISLFA,182 Days Tbill (MD 15/01/2026),Money Market,IN002025Y164,Sovereign,12500000.0,12474.875,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,364 Days Tbill (MD 12/03/2026),Money Market,IN002024Z487,Sovereign,12500000.0,12376.7875,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 02/01/2026),Money Market,IN002025X273,Sovereign,9000000.0,8998.686,0.0025,2025-12-31
Axis Mutual Fund,AXISLFA,182 Days Tbill (MD 29/01/2026),Money Market,IN002025Y180,Sovereign,4500000.0,4481.9505,0.0013,2025-12-31
Axis Mutual Fund,AXISLFA,364 Days Tbill (MD 01/01/2026),Money Market,IN002024Z388,Sovereign,1000000.0,1000.0,0.0003,2025-12-31
Axis Mutual Fund,AXISLFA,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,Alternative Investment Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Money Market,INF0RQ622028,,81627.708,9431.0958,0.0026,2025-12-31
Axis Mutual Fund,AXISLFA,ZCB - Zero Coupon Bond,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISM10,6.9% Government of India (15/04/2065),Equity,IN0020250018,Sovereign,9000000.0,8492.436,0.1237,2025-12-31
Axis Mutual Fund,AXISM10,6.28% Government of India (14/07/2032),Equity,IN0020250059,Sovereign,7500000.0,7386.1725,0.1076,2025-12-31
Axis Mutual Fund,AXISM10,6.68% Government of India (07/07/2040),Equity,IN0020250042,Sovereign,7357000.0,7143.9707,0.1041,2025-12-31
Axis Mutual Fund,AXISM10,6.48% Government of India (06/10/2035),Equity,IN0020250091,Sovereign,5000000.0,4956.795,0.0722,2025-12-31
Axis Mutual Fund,AXISM10,7.24% Government of India (18/08/2055),Equity,IN0020250075,Sovereign,4500000.0,4487.724,0.0654,2025-12-31
Axis Mutual Fund,AXISM10,7.34% Government of India (22/04/2064),Equity,IN0020240035,Sovereign,4494700.0,4481.1799,0.0653,2025-12-31
Axis Mutual Fund,AXISM10,7.18% Government of India (14/08/2033),Equity,IN0020230085,Sovereign,3700000.0,3817.4935,0.0556,2025-12-31
Axis Mutual Fund,AXISM10,7.09% Government of India (25/11/2074),Equity,IN0020240142,Sovereign,3643000.0,3508.617,0.0511,2025-12-31
Axis Mutual Fund,AXISM10,7.1% Government of India (08/04/2034),Equity,IN0020240019,Sovereign,2500000.0,2571.54,0.0375,2025-12-31
Axis Mutual Fund,AXISM10,7.09% Government of India (05/08/2054),Equity,IN0020240118,Sovereign,2500000.0,2444.245,0.0356,2025-12-31
Axis Mutual Fund,AXISM10,6.33% Government of India (05/05/2035),Equity,IN0020250026,Sovereign,1600000.0,1569.8336,0.0229,2025-12-31
Axis Mutual Fund,AXISM10,7.49% Haryana State Development Loans (27/03/2035),Equity,IN1620230426,Sovereign,1483000.0,1482.6293,0.0216,2025-12-31
Axis Mutual Fund,AXISM10,6.79% Government of India (07/10/2034),Equity,IN0020240126,Sovereign,1114800.0,1124.792,0.0164,2025-12-31
Axis Mutual Fund,AXISM10,7.44% Madhya Pradesh State Development Loans (03/12/2038),Equity,IN2120250260,Sovereign,1000000.0,995.771,0.0145,2025-12-31
Axis Mutual Fund,AXISM10,7.54% Government of India (23/05/2036),Equity,IN0020220029,Sovereign,500000.0,527.7515,0.0077,2025-12-31
Axis Mutual Fund,AXISM10,7.46% Government of India (06/11/2073),Equity,IN0020230127,Sovereign,500000.0,505.8895,0.0074,2025-12-31
Axis Mutual Fund,AXISM10,6.76% Maharashtra State Development Loans (23/04/2037),Equity,IN2220250012,Sovereign,424800.0,403.9848,0.0059,2025-12-31
Axis Mutual Fund,AXISM10,7.43% Maharashtra State Development Loans (03/12/2040),Equity,IN2220250392,Sovereign,319200.0,319.2303,0.0047,2025-12-31
Axis Mutual Fund,AXISM10,7.39% Chhatisgarh State Development Loans (13/03/2033),Equity,IN3520230241,Sovereign,235700.0,236.2506,0.0034,2025-12-31
Axis Mutual Fund,AXISM10,7.05% Andhra Pradesh State Development Loans (01/09/2035),Equity,IN1020210234,Sovereign,200000.0,194.55,0.0028,2025-12-31
Axis Mutual Fund,AXISM10,182 Days Tbill (MD 11/06/2026),Money Market,IN002025Y370,Sovereign,4000000.0,3907.332,0.0569,2025-12-31
Axis Mutual Fund,AXISM10,Clearing Corporation of India Ltd,Money Market,,,,9185.04,0.1338,2025-12-31
Axis Mutual Fund,AXISM10,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISM10,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISM10,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISM10,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 11369.43 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,Others,Unknown,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,Exchange Traded Funds,Unknown,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Gold ETF,Unknown,INF846K01W80,,20134000.0,22286.3246,0.1639,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Silver ETF,Unknown,INF846K011K1,,1140000.0,2555.196,0.0188,2025-12-31
Axis Mutual Fund,AXISMAF,Mutual Fund Units,Unknown,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Short Duration Fund - Direct Plan - Growth Option,Unknown,INF846K01EI1,,41622359.981,14519.9603,0.1068,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Large & Mid Cap Fund - Direct Plan - Growth,Unknown,INF846K01J46,,31984890.084,11805.6229,0.0868,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Strategic Bond Fund - Direct Plan - Growth Option,Unknown,INF846K01DT0,,36137395.051,11525.2633,0.0848,2025-12-31
Axis Mutual Fund,AXISMAF,ICICI Pru Banking & Fin Servs Fund -Direct Plan -Growth,Unknown,INF109K013J1,,7283245.198,11412.8452,0.0839,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Value Fund - Direct Plan - Growth,Unknown,INF846K010C0,,54614945.519,11196.0638,0.0823,2025-12-31
Axis Mutual Fund,AXISMAF,ICICI Pru Technology Fund - Direct Plan -  Growth,Unknown,INF109K01Z48,,4363402.788,10184.1821,0.0749,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Flexi Cap Fund - Direct Plan - Growth,Unknown,INF846K01B28,,30579510.78,9005.6659,0.0662,2025-12-31
Axis Mutual Fund,AXISMAF,ICICI Prud Commo Fund - Direct Plan - Grwt Option,Unknown,INF109KC1F91,,13096280.325,6417.1774,0.0472,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Consumption Fund Direct Plan - Growth,Unknown,INF846K013X0,,64969316.226,6379.9869,0.0469,2025-12-31
Axis Mutual Fund,AXISMAF,ICICI Pru Energy Opportunities Fund Dr - Gr Plan,Unknown,INF109KC12W6,,28827387.459,3078.765,0.0226,2025-12-31
Axis Mutual Fund,AXISMAF,SBI Banking and Financial Services Fund Dr Gr Plan,Unknown,INF200KA1507,,5898997.468,3031.8487,0.0223,2025-12-31
Axis Mutual Fund,AXISMAF,Kotak Energy Opportunities Fund-Direct-Growth,Unknown,INF174KA1VX0,,24876853.48,2567.2913,0.0189,2025-12-31
Axis Mutual Fund,AXISMAF,Axis India Manufacturing Fund - Direct Plan - Gr,Unknown,INF846K016S3,,17629583.965,2563.3415,0.0189,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Innovation Fund - Direct Plan - Growth Option,Unknown,INF846K01X71,,9989510.514,2023.8748,0.0149,2025-12-31
Axis Mutual Fund,AXISMAF,ICICI Pharma HlthCare & Diagnstc PHD-DP-Cumultv Op,Unknown,INF109KC1GH2,,3222674.962,1387.3616,0.0102,2025-12-31
Axis Mutual Fund,AXISMAF,Clearing Corporation of India Ltd,Money Market,,,,4347.62,0.032,2025-12-31
Axis Mutual Fund,AXISMAF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,"For latest Riskometer(s), kindly visit www.axismf.com",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMCF,Fortis Healthcare Limited,Equity,INE061F01013,Healthcare Services,13060764.0,115457.1538,0.0364,2025-12-31
Axis Mutual Fund,AXISMCF,The Federal Bank Limited,Equity,INE171A01029,Banks,39590705.0,105746.7731,0.0333,2025-12-31
Axis Mutual Fund,AXISMCF,The Indian Hotels Company Limited,Equity,INE053A01029,Leisure Services,10812201.0,79885.9471,0.0252,2025-12-31
