amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISLFA,Canara Bank (12/03/2026) **,Money Market,INE476A16B23,CRISIL A1+,4000.0,19775.3,0.0055,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (25/03/2026) **,Money Market,INE562A16ON3,CRISIL A1+,4000.0,19735.02,0.0055,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (06/01/2026) **,Money Market,INE028A16KA0,CRISIL A1+,3000.0,14987.67,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (13/01/2026) **,Money Market,INE028A16HK5,IND A1+,3000.0,14970.345,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,National Bank For Agriculture and Rural Development (17/02/2026) **,Money Market,INE261F16959,IND A1+,3000.0,14885.865,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Kotak Mahindra Bank Limited (18/02/2026),Money Market,INE237A165Z5,CRISIL A1+,3000.0,14884.23,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of India (10/03/2026) **,Money Market,INE084A16EK5,CRISIL A1+,3000.0,14834.595,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Kotak Mahindra Bank Limited (13/03/2026) **,Money Market,INE237A167Z1,CRISIL A1+,3000.0,14830.095,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (13/03/2026) **,Money Market,INE028A16IC0,IND A1+,3000.0,14829.375,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,National Bank For Agriculture and Rural Development (13/03/2026) **,Money Market,INE261F16983,CRISIL A1+,2500.0,12356.025,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (16/01/2026),Money Market,INE028A16HL3,IND A1+,2000.0,9974.89,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (13/03/2026) **,Money Market,INE476A16B31,CRISIL A1+,2000.0,9886.06,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Export Import Bank of India (04/03/2026),Money Market,INE514E16CJ9,CRISIL A1+,1500.0,7425.5175,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Bank Limited (12/03/2026),Money Market,INE040A16GN6,CRISIL A1+,1500.0,7415.67,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,National Bank For Agriculture and Rural Development (20/01/2026),Money Market,INE261F16892,CRISIL A1+,1000.0,4984.2,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (30/01/2026) **,Money Market,INE562A16NX4,CRISIL A1+,1000.0,4976.125,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (03/02/2026) **,Money Market,INE476A16A24,CRISIL A1+,1000.0,4973.36,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (06/02/2026) **,Money Market,INE028A16JM7,IND A1+,1000.0,4971.0,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Union Bank of India (06/03/2026) **,Money Market,INE692A16JB3,ICRA A1+,1000.0,4948.59,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Bank Limited (09/03/2026) **,Money Market,INE040A16HM6,CARE A1+,1000.0,4946.43,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Bank Limited (24/03/2026),Money Market,INE040A16GS5,CRISIL A1+,1000.0,4934.485,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (02/01/2026),Money Market,INE028A16JT2,IND A1+,500.0,2499.59,0.0007,2025-12-31
Axis Mutual Fund,AXISLFA,IDFC First Bank Limited (27/01/2026),Money Market,INE092T16XY9,CRISIL A1+,500.0,2488.83,0.0007,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (27/02/2026) **,Money Market,INE476A16D96,CRISIL A1+,100.0,495.416,0.0001,2025-12-31
Axis Mutual Fund,AXISLFA,Small Industries Dev Bank of India (12/02/2026) **,Money Market,INE556F14LQ8,CRISIL A1+,20000.0,99315.5,0.0279,2025-12-31
Axis Mutual Fund,AXISLFA,Export Import Bank of India (13/02/2026) **,Money Market,INE514E14SX1,CRISIL A1+,20000.0,99309.2,0.0279,2025-12-31
Axis Mutual Fund,AXISLFA,Small Industries Dev Bank of India (24/02/2026) **,Money Market,INE556F14LS4,CRISIL A1+,20000.0,99118.0,0.0278,2025-12-31
Axis Mutual Fund,AXISLFA,Export Import Bank of India (26/02/2026) **,Money Market,INE514E14SZ6,CRISIL A1+,15000.0,74323.8,0.0208,2025-12-31
Axis Mutual Fund,AXISLFA,Bajaj Financial Securities Limited (12/03/2026) **,Money Market,INE01C314DR3,CRISIL A1+,14000.0,69141.45,0.0194,2025-12-31
Axis Mutual Fund,AXISLFA,Biocon Limited (20/03/2026) **,Money Market,INE376G14040,IND A1+,12000.0,59149.98,0.0166,2025-12-31
Axis Mutual Fund,AXISLFA,Reliance Retail Ventures Limited (11/02/2026) **,Money Market,INE929O14EH3,CRISIL A1+,10000.0,49666.65,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Mahindra & Mahindra Financial Services Limited (13/02/2026) **,Money Market,INE774D14TG6,CRISIL A1+,10000.0,49626.15,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Kotak Securities Limited (03/03/2026) **,Money Market,INE028E14TW2,ICRA A1+,10000.0,49464.3,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Export Import Bank of India (12/03/2026) **,Money Market,INE514E14TA7,CRISIL A1+,10000.0,49440.15,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Tata Power Company Limited (11/03/2026) **,Money Market,INE245A14KQ1,CRISIL A1+,10000.0,49433.7,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Small Industries Dev Bank of India (13/03/2026) **,Money Market,INE556F14LW6,CRISIL A1+,10000.0,49423.65,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Securities Limited (12/03/2026) **,Money Market,INE700G14RH6,CARE A1+,10000.0,49386.25,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Aditya Birla Capital Limited (13/03/2026) **,Money Market,INE674K14AZ3,ICRA A1+,10000.0,49385.2,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (03/02/2026) **,Money Market,INE763G14C38,CRISIL A1+,9000.0,44737.875,0.0125,2025-12-31
Axis Mutual Fund,AXISLFA,Birla Group Holdings Private Limited (24/02/2026) **,Money Market,INE09OL14IE6,CRISIL A1+,9000.0,44560.935,0.0125,2025-12-31
Axis Mutual Fund,AXISLFA,Motilal Oswal Financial Services Limited (28/01/2026) **,Money Market,INE338I14LE1,ICRA A1+,8000.0,39798.48,0.0112,2025-12-31
Axis Mutual Fund,AXISLFA,Tata Steel Limited (06/03/2026) **,Money Market,INE081A14GK1,ICRA A1+,7000.0,34635.335,0.0097,2025-12-31
Axis Mutual Fund,AXISLFA,Kotak Securities Limited (13/03/2026) **,Money Market,INE028E14TK7,ICRA A1+,7000.0,34564.32,0.0097,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Securities Limited (10/02/2026) **,Money Market,INE700G14QX5,CARE A1+,6000.0,29788.47,0.0084,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (13/02/2026) **,Money Market,INE763G14C95,CRISIL A1+,6000.0,29772.72,0.0084,2025-12-31
Axis Mutual Fund,AXISLFA,Hindalco Industries Limited (15/01/2026) **,Money Market,INE038A14395,CRISIL A1+,5000.0,24940.025,0.007,2025-12-31
Axis Mutual Fund,AXISLFA,Bajaj Finance Limited (12/02/2026) **,Money Market,INE296A14D47,CRISIL A1+,5000.0,24818.225,0.007,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Securities Limited (17/02/2026) **,Money Market,INE700G14QY3,CARE A1+,5000.0,24793.125,0.007,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (10/03/2026) **,Money Market,INE763G14A63,CRISIL A1+,5000.0,24701.8,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,IIFL Finance Limited (05/03/2026) **,Money Market,INE530B14EZ8,CRISIL A1+,5000.0,24638.525,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,Birla Group Holdings Private Limited (11/03/2026) **,Money Market,INE09OL14IF3,CRISIL A1+,4000.0,19751.34,0.0055,2025-12-31
Axis Mutual Fund,AXISLFA,Nuvama Wealth Finance Limited (09/03/2026) **,Money Market,INE918K14CV9,CRISIL A1+,3500.0,17265.1675,0.0048,2025-12-31
Axis Mutual Fund,AXISLFA,Dalmia Cement (Bharat) Limited (11/02/2026) **,Money Market,INE755K14FQ8,CRISIL A1+,3000.0,14898.75,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Piramal Capital & Housing Finance Limited (06/02/2026) **,Money Market,INE516Y14HT5,CRISIL A1+,3000.0,14895.765,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Birla Group Holdings Private Limited (11/02/2026) **,Money Market,INE09OL14IC0,CRISIL A1+,3000.0,14888.625,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,IIFL Finance Limited (06/02/2026) **,Money Market,INE530B14FR2,CRISIL A1+,3000.0,14875.29,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Tata Projects Limited (09/03/2026) **,Money Market,INE725H14DG3,CRISIL A1+,3000.0,14834.175,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Home Finance Company Limited (24/02/2026) **,Money Market,INE071G14HG5,ICRA A1+,2500.0,12389.475,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,Bharti Telecom Limited (13/02/2026) **,Money Market,INE403D14551,CRISIL A1+,2000.0,9922.91,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (02/03/2026) **,Money Market,INE763G14C61,CRISIL A1+,2000.0,9894.6,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Nu Vista Limited (12/03/2026) **,Money Market,INE973U14284,CRISIL A1+,2000.0,9884.09,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,360 One WAM Limited (05/03/2026) **,Money Market,INE466L14FL1,ICRA A1+,2000.0,9881.38,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Nuvoco Vistas Corporation Limited (12/03/2026) **,Money Market,INE118D14AC5,CRISIL A1+,2000.0,9876.22,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Birla Group Holdings Private Limited (06/02/2026) **,Money Market,INE09OL14GM3,CRISIL A1+,1500.0,7451.055,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,Godrej Industries Limited (12/03/2026) **,Money Market,INE233A145T4,CRISIL A1+,1500.0,7412.4375,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,Godrej Industries Limited (13/03/2026) **,Money Market,INE233A145U2,CRISIL A1+,1500.0,7411.1925,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (20/02/2026) **,Money Market,INE763G14XZ4,CRISIL A1+,1200.0,5947.206,0.0017,2025-12-31
Axis Mutual Fund,AXISLFA,Piramal Finance Limited (05/02/2026) **,Money Market,INE140A146I7,CRISIL A1+,1000.0,4966.215,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Piramal Finance Limited (16/02/2026) **,Money Market,INE202B14PB1,CRISIL A1+,1000.0,4955.69,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Barclays Investments & Loans (India) Private Limited (27/02/2026) **,Money Market,INE704I14KM9,CRISIL A1+,600.0,2968.983,0.0008,2025-12-31
Axis Mutual Fund,AXISLFA,ICICI Securities Limited (30/01/2026) **,Money Market,INE763G14ZL9,CRISIL A1+,400.0,1989.756,0.0006,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 27/03/2026),Money Market,IN002025X398,Sovereign,200000000.0,197614.4,0.0554,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 19/02/2026),Money Market,IN002025X349,Sovereign,130807200.0,129902.0142,0.0364,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 29/01/2026),Money Market,IN002025X315,Sovereign,95000000.0,94619.24,0.0265,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 15/01/2026),Money Market,IN002025X299,Sovereign,60000000.0,59879.46,0.0168,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 12/03/2026),Money Market,IN002025X372,Sovereign,40000000.0,39605.72,0.0111,2025-12-31
Axis Mutual Fund,AXISLFA,182 Days Tbill (MD 05/03/2026),Money Market,IN002025Y230,Sovereign,38834100.0,38489.2532,0.0108,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 26/02/2026),Money Market,IN002025X356,Sovereign,32500000.0,32243.25,0.009,2025-12-31
Axis Mutual Fund,AXISLFA,364 Days Tbill (MD 27/02/2026),Money Market,IN002024Z461,Sovereign,20000000.0,19839.16,0.0056,2025-12-31
Axis Mutual Fund,AXISLFA,182 Days Tbill (MD 15/01/2026),Money Market,IN002025Y164,Sovereign,12500000.0,12474.875,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,364 Days Tbill (MD 12/03/2026),Money Market,IN002024Z487,Sovereign,12500000.0,12376.7875,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 02/01/2026),Money Market,IN002025X273,Sovereign,9000000.0,8998.686,0.0025,2025-12-31
Axis Mutual Fund,AXISLFA,182 Days Tbill (MD 29/01/2026),Money Market,IN002025Y180,Sovereign,4500000.0,4481.9505,0.0013,2025-12-31
Axis Mutual Fund,AXISLFA,364 Days Tbill (MD 01/01/2026),Money Market,IN002024Z388,Sovereign,1000000.0,1000.0,0.0003,2025-12-31
Axis Mutual Fund,AXISLFA,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,Alternative Investment Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Money Market,INF0RQ622028,,81627.708,9431.0958,0.0026,2025-12-31
Axis Mutual Fund,AXISLFA,ZCB - Zero Coupon Bond,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISM10,182 Days Tbill (MD 11/06/2026),Money Market,IN002025Y370,Sovereign,4000000.0,3907.332,0.0569,2025-12-31
Axis Mutual Fund,AXISM10,Clearing Corporation of India Ltd,Money Market,,,,9185.04,0.1338,2025-12-31
Axis Mutual Fund,AXISM10,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISM10,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISM10,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISM10,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 11369.43 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,Clearing Corporation of India Ltd,Money Market,,,,4347.62,0.032,2025-12-31
Axis Mutual Fund,AXISMAF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMAF,"For latest Riskometer(s), kindly visit www.axismf.com",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMIF,Clearing Corporation of India Ltd,Money Market,,,,3617.58,0.0302,2025-12-31
Axis Mutual Fund,AXISMIF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMIF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMIF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMMF,National Bank For Agriculture and Rural Development (25/03/2026) **,Money Market,INE261F16AA7,CRISIL A1+,17000.0,83857.77,0.0404,2025-12-31
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (19/05/2026),Money Market,INE040A16GW7,CARE A1+,11700.0,57128.4675,0.0275,2025-12-31
Axis Mutual Fund,AXISMMF,Punjab National Bank (25/03/2026) **,Money Market,INE160A16RP4,CRISIL A1+,11500.0,56737.09,0.0273,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (16/12/2026) **,Money Market,INE556F16BT8,CARE A1+,11000.0,51697.965,0.0249,2025-12-31
Axis Mutual Fund,AXISMMF,Bank of India (10/03/2026) **,Money Market,INE084A16EK5,CRISIL A1+,10000.0,49448.65,0.0238,2025-12-31
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (02/04/2026) **,Money Market,INE040A16HC7,CARE A1+,10000.0,49220.75,0.0237,2025-12-31
Axis Mutual Fund,AXISMMF,Bank of Baroda (15/05/2026) **,Money Market,INE028A16KJ1,CARE A1+,10000.0,48859.2,0.0235,2025-12-31
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (04/06/2026) **,Money Market,INE040A16HT1,CARE A1+,10000.0,48692.35,0.0234,2025-12-31
Axis Mutual Fund,AXISMMF,Canara Bank (15/05/2026) **,Money Market,INE476A16E79,CRISIL A1+,9500.0,46421.2275,0.0223,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (13/10/2026) **,Money Market,INE556F16BL5,CARE A1+,9500.0,45145.2825,0.0217,2025-12-31
Axis Mutual Fund,AXISMMF,IDFC First Bank Limited (09/06/2026) **,Money Market,INE092T16YR1,CRISIL A1+,8000.0,38900.24,0.0187,2025-12-31
Axis Mutual Fund,AXISMMF,Punjab National Bank (18/03/2026),Money Market,INE160A16RK5,CARE A1+,7500.0,37044.0375,0.0178,2025-12-31
Axis Mutual Fund,AXISMMF,Union Bank of India (15/05/2026) **,Money Market,INE692A16KC9,IND A1+,7000.0,34198.36,0.0165,2025-12-31
Axis Mutual Fund,AXISMMF,Kotak Mahindra Bank Limited (18/05/2026) **,Money Market,INE237AD6059,CRISIL A1+,7000.0,34189.61,0.0165,2025-12-31
Axis Mutual Fund,AXISMMF,Canara Bank (12/06/2026) **,Money Market,INE476A16E20,CRISIL A1+,7000.0,34041.35,0.0164,2025-12-31
Axis Mutual Fund,AXISMMF,IDFC First Bank Limited (27/02/2026) **,Money Market,INE092T16YX9,CRISIL A1+,6000.0,29719.68,0.0143,2025-12-31
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (24/03/2026),Money Market,INE040A16GS5,CRISIL A1+,6000.0,29606.91,0.0142,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (27/02/2026),Money Market,INE556F16BB6,CARE A1+,5500.0,27244.7175,0.0131,2025-12-31
Axis Mutual Fund,AXISMMF,Indian Bank (12/03/2026) **,Money Market,INE562A16OI3,CRISIL A1+,5500.0,27192.0825,0.0131,2025-12-31
Axis Mutual Fund,AXISMMF,Union Bank of India (20/05/2026) **,Money Market,INE692A16KF2,IND A1+,5500.0,26847.205,0.0129,2025-12-31
Axis Mutual Fund,AXISMMF,Kotak Mahindra Bank Limited (18/02/2026),Money Market,INE237A165Z5,CRISIL A1+,5000.0,24807.05,0.0119,2025-12-31
Axis Mutual Fund,AXISMMF,IndusInd Bank Limited (15/05/2026) **,Money Market,INE095A160C6,CRISIL A1+,5000.0,24410.775,0.0117,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (20/05/2026) **,Money Market,INE556F16BI1,CRISIL A1+,5000.0,24405.2,0.0117,2025-12-31
Axis Mutual Fund,AXISMMF,Kotak Mahindra Bank Limited (31/08/2026) **,Money Market,INE237AD6075,CRISIL A1+,5000.0,23973.225,0.0115,2025-12-31
Axis Mutual Fund,AXISMMF,Indian Bank (30/10/2026) **,Money Market,INE562A16PU5,CRISIL A1+,5000.0,23706.425,0.0114,2025-12-31
Axis Mutual Fund,AXISMMF,Canara Bank (12/03/2026) **,Money Market,INE476A16B23,CRISIL A1+,4000.0,19775.3,0.0095,2025-12-31
Axis Mutual Fund,AXISMMF,Bank of Baroda (06/04/2026) **,Money Market,INE028A16JG9,IND A1+,4000.0,19674.32,0.0095,2025-12-31
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (05/08/2026),Money Market,INE040A16HF0,CRISIL A1+,4000.0,19253.7,0.0093,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (27/10/2026) **,Money Market,INE556F16BN1,CARE A1+,4000.0,18962.36,0.0091,2025-12-31
Axis Mutual Fund,AXISMMF,Bank of Baroda (24/02/2026),Money Market,INE028A16JJ3,IND A1+,3500.0,17348.1525,0.0083,2025-12-31
Axis Mutual Fund,AXISMMF,IDBI Bank Limited (23/02/2026) **,Money Market,INE008A16X99,CRISIL A1+,3000.0,14870.235,0.0072,2025-12-31
Axis Mutual Fund,AXISMMF,National Bank For Agriculture and Rural Development (27/02/2026) **,Money Market,INE261F16967,CRISIL A1+,3000.0,14861.79,0.0072,2025-12-31
Axis Mutual Fund,AXISMMF,National Bank For Agriculture and Rural Development (10/03/2026),Money Market,INE261F16975,IND A1+,3000.0,14834.46,0.0071,2025-12-31
Axis Mutual Fund,AXISMMF,Indian Bank (30/04/2026) **,Money Market,INE562A16PQ3,CRISIL A1+,3000.0,14696.7,0.0071,2025-12-31
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (11/09/2026) **,Money Market,INE040A16HN4,CARE A1+,3000.0,14348.55,0.0069,2025-12-31
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (13/11/2026) **,Money Market,INE040A16HW5,CARE A1+,3000.0,14188.065,0.0068,2025-12-31
Axis Mutual Fund,AXISMMF,Canara Bank (18/03/2026),Money Market,INE476A16B64,CRISIL A1+,2500.0,12346.1625,0.0059,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (06/11/2026) **,Money Market,INE556F16BQ4,CARE A1+,2400.0,11357.712,0.0055,2025-12-31
Axis Mutual Fund,AXISMMF,Union Bank of India (20/02/2026) **,Money Market,INE692A16IU5,IND A1+,2000.0,9919.49,0.0048,2025-12-31
Axis Mutual Fund,AXISMMF,The Federal Bank Limited (20/02/2026) **,Money Market,INE171A16MU2,CRISIL A1+,2000.0,9917.74,0.0048,2025-12-31
Axis Mutual Fund,AXISMMF,National Bank For Agriculture and Rural Development (13/03/2026) **,Money Market,INE261F16983,CRISIL A1+,2000.0,9884.82,0.0048,2025-12-31
Axis Mutual Fund,AXISMMF,Bank of Baroda (20/05/2026) **,Money Market,INE028A16JZ9,IND A1+,2000.0,9763.53,0.0047,2025-12-31
Axis Mutual Fund,AXISMMF,Union Bank of India (01/06/2026) **,Money Market,INE692A16KH8,IND A1+,2000.0,9742.06,0.0047,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (04/12/2026) **,Money Market,INE556F16BS0,CARE A1+,2000.0,9419.07,0.0045,2025-12-31
Axis Mutual Fund,AXISMMF,Bank of Baroda (05/06/2026),Money Market,INE028A16KR4,CARE A1+,1800.0,8762.778,0.0042,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (17/03/2026) **,Money Market,INE556F16BE0,CRISIL A1+,1500.0,7408.7325,0.0036,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (05/05/2026) **,Money Market,INE556F16BH3,CRISIL A1+,1500.0,7340.4075,0.0035,2025-12-31
Axis Mutual Fund,AXISMMF,Canara Bank (29/05/2026) **,Money Market,INE476A16F03,CRISIL A1+,1500.0,7312.32,0.0035,2025-12-31
Axis Mutual Fund,AXISMMF,Bank of Baroda (16/09/2026) **,Money Market,INE028A16KC6,IND A1+,1500.0,7170.3075,0.0035,2025-12-31
Axis Mutual Fund,AXISMMF,Bank of Baroda (06/03/2026) **,Money Market,INE028A16HW0,CRISIL A1+,1100.0,5443.5425,0.0026,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (06/03/2026) **,Money Market,INE556F16BC4,CRISIL A1+,1000.0,4947.99,0.0024,2025-12-31
Axis Mutual Fund,AXISMMF,Bank of Baroda (11/03/2026) **,Money Market,INE028A16HZ3,IND A1+,1000.0,4944.71,0.0024,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (11/03/2026) **,Money Market,INE556F16BD2,CARE A1+,1000.0,4943.97,0.0024,2025-12-31
Axis Mutual Fund,AXISMMF,Kotak Mahindra Bank Limited (13/03/2026) **,Money Market,INE237A167Z1,CRISIL A1+,1000.0,4943.365,0.0024,2025-12-31
Axis Mutual Fund,AXISMMF,Bank of Baroda (25/05/2026) **,Money Market,INE028A16JR6,IND A1+,1000.0,4877.615,0.0023,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (06/02/2026) **,Money Market,INE556F16BA8,CARE A1+,500.0,2485.355,0.0012,2025-12-31
